Date,Close,High,Low,Open,Volume,Ticker
2019-02-28,41.22343063354492,41.642452539667424,41.16867341001371,41.501986620138595,112861600,AAPL
2019-03-01,41.65672302246094,41.69957553997126,41.16151778980415,41.4924477730699,103544800,AAPL
2019-03-04,41.866233825683594,42.31858290715454,41.41864371317076,41.82814027721426,109744800,AAPL
2019-03-05,41.79005432128906,41.90195186974716,41.55435453421323,41.887667694676146,78949600,AAPL
2019-03-06,41.549598693847656,41.78053589569321,41.41151226975844,41.58530913421484,83241600,AAPL
2019-03-07,41.06867218017578,41.53054652391406,40.95439515303267,41.39483960253065,99185600,AAPL
2019-03-08,41.166290283203125,41.204383840899425,40.35443904470858,40.54966580330091,95997600,AAPL
2019-03-11,42.59237289428711,42.64475061563465,41.74719453203529,41.78052547900183,128044000,AAPL
2019-03-12,43.070919036865234,43.48993721924746,42.704274948579794,42.85426604222394,129870400,AAPL
2019-03-13,43.261390686035156,43.639935896652894,43.0733060069069,43.389951908070735,124130000,AAPL
2019-03-14,43.7423095703125,43.83040138322581,43.46375722016386,43.7827826161151,94318000,AAPL
2019-03-15,44.31130599975586,44.599383472174495,43.74467989147585,44.00894798730422,156171600,AAPL
2019-03-18,44.763668060302734,44.851756233015,44.23274864058947,44.23513175842596,104879200,AAPL
2019-03-19,44.408931732177734,44.994608411166446,44.263703213231885,44.84223780381357,126585600,AAPL
2019-03-20,44.7969856262207,45.113631415703125,43.9803720359133,44.337490855702434,124140800,AAPL
2019-03-21,46.44688034057617,46.74209992048173,45.18982218227039,45.23982042355803,204136800,AAPL
2019-03-22,45.48503112792969,47.06587684425125,45.42074872781775,46.50638928046265,169630800,AAPL
2019-03-25,44.93508529663086,45.706459850538906,44.42559577501445,45.594562296617404,175381200,AAPL
2019-03-26,44.470821380615234,45.92072676985604,43.9446682740036,45.63026979507093,199202000,AAPL
2019-03-27,44.870792388916016,45.17791299458407,44.41368070712132,44.937454282127696,119393600,AAPL
2019-03-28,44.9303092956543,45.13029496238023,44.6469944513923,44.98506649737201,83121600,AAPL
2019-03-29,45.2231330871582,45.25408453865526,44.887440619196084,45.19456475211444,94256000,AAPL
2019-04-01,45.530277252197266,45.6350290710456,44.84937044927723,45.625507499441596,111448000,AAPL
2019-04-02,46.192142486572266,46.29689795003126,45.485046741025556,45.49456831370297,91062800,AAPL
2019-04-03,46.5087890625,46.782578782918094,45.98501173731516,46.00882111856958,93087200,AAPL
2019-04-04,46.589725494384766,46.75161762841101,45.98262272618478,46.37545200589024,76457200,AAPL
2019-04-05,46.901607513427734,46.925416889143655,46.64686099790996,46.77066321259153,74106400,AAPL
2019-04-08,47.63965606689453,47.670603896938765,46.744475824121956,46.76352259873422,103526800,AAPL
2019-04-09,47.49681854248047,48.29438562024931,47.43253611674226,47.69204530479587,143072800,AAPL
2019-04-10,47.763450622558594,47.792022598466595,47.18253676070273,47.301576367384655,86781200,AAPL
2019-04-11,47.36587905883789,47.853942381829896,47.24445991582706,47.81823193765084,83603200,AAPL
2019-04-12,47.3468132019043,47.6491748277413,46.71352523919768,47.425379780246224,111042800,AAPL
2019-04-15,47.43252944946289,47.58014105940189,47.142072464719895,47.277779385224925,70146400,AAPL
2019-04-16,47.437294006347656,47.94202089049343,47.27301873067345,47.48729225090989,102785600,AAPL
2019-04-17,48.36103820800781,48.42055801926847,47.284919003230804,47.50633095737599,115627200,AAPL
2019-04-18,48.53483581542969,48.6038771991631,48.21581049384585,48.35865586347392,96783200,AAPL
2019-04-22,48.69435119628906,48.79196456564161,48.172957030939074,48.28961717719952,77758000,AAPL
2019-04-23,49.39667892456055,49.460961335538265,48.54435482277016,48.67053652737033,93292000,AAPL
2019-04-24,49.32048797607422,49.634750631223255,49.29429911874511,49.36810308954525,70162400,AAPL
2019-04-25,48.87290954589844,49.46334508558559,48.83481599293768,49.24193312050334,74172800,AAPL
2019-04-26,48.639591217041016,48.806245964505955,48.12057656602047,48.7824365865248,74596400,AAPL
2019-04-29,48.71339416503906,49.0371820815589,48.5348347323877,48.66339592546426,88818800,AAPL
2019-04-30,47.77537155151367,48.42532700777185,47.40396843365186,48.34438091958181,186139600,AAPL
2019-05-01,50.12044906616211,51.260847173955064,49.813324772705464,49.96807847828328,259309200,AAPL
2019-05-02,49.79427719116211,50.62755462484601,49.55143895467689,49.95855246647943,127985200,AAPL
2019-05-03,50.41328811645508,50.434714380027714,50.05140658953269,50.2085397880018,83569600,AAPL
2019-05-06,49.634761810302734,49.7204704869746,48.4491281436762,48.63720915572776,129772400,AAPL
2019-05-07,48.29676055908203,49.38240144232554,47.8134599345925,49.01576096722364,155054800,AAPL
2019-05-08,48.306278228759766,48.88719217828683,48.03248854519136,48.06819897946514,105358000,AAPL
2019-05-09,47.78726577758789,48.01581981569588,46.82066463565413,47.71107867635127,139634400,AAPL
2019-05-10,47.12526321411133,47.52439002857717,46.07129287230609,47.18262360795609,164834800,AAPL
2019-05-13,44.3863525390625,45.28497649247843,43.700434952267486,44.86195605399725,229722400,AAPL
2019-05-14,45.0890007019043,45.33755501706482,44.31226345269041,44.551259529371606,146118800,AAPL
2019-05-15,45.62913513183594,45.827502333135364,44.458055696511366,44.51780472171754,106178800,AAPL
2019-05-16,45.42837905883789,45.99957959112661,45.132022582428725,45.38775015951254,132125600,AAPL
2019-05-17,45.17026138305664,45.62435249909056,44.63490882419049,44.675537722211125,131516400,AAPL
2019-05-20,43.75779342651367,44.05893083512368,43.086214994281725,43.860563641976256,154449200,AAPL
2019-05-21,44.59667205810547,44.93126512693006,44.14257729693959,44.26685628541341,113459200,AAPL
2019-05-22,43.6837043762207,44.38396480563618,43.62873629745547,44.133018185582294,118994400,AAPL
2019-05-23,42.938045501708984,43.14835961585324,42.49590120341213,42.97150481396772,146118800,AAPL
2019-05-24,42.773128509521484,43.53074564161301,42.68947842323507,43.06709266530931,94858800,AAPL
2019-05-28,42.59626388549805,43.16029469500414,42.51978704777683,42.76117173928439,111792800,AAPL
2019-05-29,42.39312744140625,42.863950028564076,42.063311671553926,42.16368959133705,113924800,AAPL
2019-05-30,42.61300277709961,42.835267386171125,42.223437990733274,42.5293526884522,84873600,AAPL
2019-05-31,41.84103775024414,42.53890573737013,41.82191762975972,42.118270380293026,108174400,AAPL
2019-06-03,41.41802978515625,42.522190731499684,40.693871807776276,41.96772160988868,161584400,AAPL
2019-06-04,42.93325424194336,42.97866407912439,41.7095955198849,41.92947146858037,123872000,AAPL
2019-06-05,43.626346588134766,44.21188995189266,43.29175350609404,44.0422011159206,119093600,AAPL
2019-06-06,44.2668571472168,44.326606171155184,43.5331373827937,43.75540564817583,90105200,AAPL
2019-06-07,45.445098876953125,45.868122919848474,44.398298624873526,44.575153373485605,122737600,AAPL
2019-06-10,46.025875091552734,46.692672688774024,45.79643720247085,45.841847050596854,104883600,AAPL
2019-06-11,46.55883026123047,46.843236207404864,46.2696470186837,46.570780795743644,107731600,AAPL
2019-06-12,46.410640716552734,46.83605336799331,46.21944315879752,46.35328035518914,73012800,AAPL
2019-06-13,46.401100158691406,47.032049836512535,46.26965519618882,46.53254876798576,86698400,AAPL
2019-06-14,46.064117431640625,46.26726196298543,45.48096626534882,45.7797114409662,75046000,AAPL
2019-06-17,46.33894729614258,46.59467483835488,45.927873769058344,46.102339876909845,58676400,AAPL
2019-06-18,47.42877197265625,47.868523890430765,46.65442699718173,46.85518283180173,106204000,AAPL
2019-06-19,47.2901611328125,47.77054566831844,47.156323888998976,47.72274352684957,84496800,AAPL
2019-06-20,47.670169830322266,47.945013921889384,47.328403467116104,47.88765353768087,86056000,AAPL
2019-06-21,47.50764083862305,48.002364478306184,47.35707214014717,47.51242178135948,191202400,AAPL
2019-06-24,47.4598503112793,47.83746462139094,47.36186102609769,47.450288424202775,72881600,AAPL
2019-06-25,46.74047088623047,47.62236346699699,46.67354862052132,47.42399625849341,84281200,AAPL
2019-06-26,47.751407623291016,48.035813483072616,47.16586807792362,47.266245973118885,104270000,AAPL
2019-06-27,47.73708724975586,48.174450595474106,47.69645834618091,47.86853220087833,83598800,AAPL
2019-06-28,47.302101135253906,47.67971535866674,47.09417572397105,47.48373683329946,124442400,AAPL
2019-07-01,48.1696662902832,48.87231543119535,47.9545676050374,48.556838818217976,109012000,AAPL
2019-07-02,48.45167541503906,48.547276037358415,48.12425194472356,48.136202478362335,67740800,AAPL
2019-07-03,48.85318374633789,48.860353336137315,48.442110246149355,48.58311704125847,45448000,AAPL
2019-07-05,48.81016159057617,49.01330968896287,48.49229641088853,48.59984754932282,69062000,AAPL
2019-07-08,47.80400466918945,48.13381683307876,47.419220772325794,47.99280999831783,101354400,AAPL
2019-07-09,48.0955924987793,48.16011884158518,47.514829885980305,47.60803825015887,82312000,AAPL
2019-07-10,48.571163177490234,48.69066119500387,48.17204023660951,48.24135112896987,71588400,AAPL
2019-07-11,48.21746826171875,48.84841788640936,48.207910021298474,48.590301633564366,80767200,AAPL
2019-07-12,48.587913513183594,48.755210073292474,48.32501631387571,48.38476534582828,70380800,AAPL
2019-07-15,49.04438018798828,49.202114806735395,48.75519336783644,48.77670213673965,67789600,AAPL
2019-07-16,48.874717712402344,49.2595016994328,48.63572153776957,48.89622649288916,67467200,AAPL
2019-07-17,48.59986114501953,49.01571204861512,48.580741018322186,48.7671576951322,56430000,AAPL
2019-07-18,49.151939392089844,49.20451882646519,48.683505425870685,48.7552049860908,74162400,AAPL
2019-07-19,48.41822052001953,49.35269617512712,48.36325243642237,49.18300733429522,83717200,AAPL
2019-07-22,49.524776458740234,49.52716510710405,48.66200031652238,48.67155855676903,89111600,AAPL
2019-07-23,49.91194534301758,49.92867682071002,49.54150065350668,49.821129303572306,73420800,AAPL
2019-07-24,49.87131118774414,49.98602828414967,49.512817070534965,49.63231510960469,59966400,AAPL
2019-07-25,49.47697448730469,50.00754613010088,49.40766357491906,49.92389603495717,55638400,AAPL
2019-07-26,49.64905548095703,50.12465542771981,49.50565634966482,49.58691415556109,70475600,AAPL
2019-07-29,50.11268997192383,50.34212778432102,49.81633720411574,49.82111814621305,86693600,AAPL
2019-07-30,49.89759826660156,50.22741400398605,49.5462737585504,49.89281732418989,135742800,AAPL
2019-07-31,50.915733337402344,52.90657151472246,50.49988240999392,51.72354141436402,277125600,AAPL
2019-08-01,49.81395721435547,52.10832131790344,49.41005685372621,51.121266221435036,216071600,AAPL
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400,AAPL
2019-08-05,46.20750427246094,47.47657295728015,46.02586855255384,47.31883830566207,209572000,AAPL
2019-08-06,47.08222961425781,47.337957180388806,46.37479958500888,46.91732172907666,143299200,AAPL
2019-08-07,47.56977844238281,47.6940574258256,46.3222222523882,46.70222514662527,133457600,AAPL
2019-08-08,48.618980407714844,48.642881479152365,47.65343765837779,47.84702393793063,108038000,AAPL
2019-08-09,48.21834182739258,48.64296958479051,47.810501798191915,48.29271153651943,98478800,AAPL
2019-08-12,48.09600067138672,48.47265208264437,47.77692759515677,47.88968288001428,89927600,AAPL
2019-08-13,50.13275909423828,50.89325463716106,48.095972007042796,48.22552226848346,188874000,AAPL
2019-08-14,48.64056396484375,49.52581081950047,48.60217842422012,48.73892553994931,146189600,AAPL
2019-08-15,48.39827346801758,49.21394626424548,47.90167002878681,48.81090897499804,108909600,AAPL
2019-08-16,49.54021072387695,49.69854835341414,48.90206475803103,49.00762317772249,110481600,AAPL
2019-08-19,50.46384811401367,51.034817600178286,50.387077015671984,50.528619610011084,97654400,AAPL
2019-08-20,50.46623992919922,51.18355469517102,50.45664537335362,50.590991119074104,107537200,AAPL
2019-08-21,51.01322555541992,51.255527463503284,50.76372681466608,51.09719348410533,86141600,AAPL
2019-08-22,50.97004699707031,51.44505627927644,50.55980921199625,51.14517603483993,89014800,AAPL
2019-08-23,48.614166259765625,50.87166469991888,48.220723685572864,50.24311347408157,187272000,AAPL
2019-08-26,49.53781509399414,49.70574728667128,49.19475021549554,49.38667429026109,104174400,AAPL
2019-08-27,48.97883224487305,50.03201131914729,48.82769145865033,49.86647686959799,103493200,AAPL
2019-08-28,49.3075065612793,49.353088941865785,48.77732036549846,48.96444533585021,63755200,AAPL
2019-08-29,50.14236831665039,50.21674168290386,49.5785957240762,50.02001851007021,83962000,AAPL
2019-08-30,50.07759094238281,50.48782496724096,49.708136520945146,50.418254378102155,84573600,AAPL
2019-09-03,49.348289489746094,49.6553665497577,48.993232325479035,49.52341851756975,80092000,AAPL
2019-09-04,50.185543060302734,50.255113643880186,49.736923530779784,49.99361903365806,76752400,AAPL
2019-09-05,51.16676330566406,51.3322977758527,50.742131881351554,50.85968624758702,95654800,AAPL
2019-09-06,51.16196060180664,51.44025031008519,50.98203247914074,51.35148694097706,77449200,AAPL
2019-09-09,51.38026809692383,51.92485150775339,50.636567475633186,51.5410034279187,109237600,AAPL
2019-09-10,51.98723602294922,52.006428796977275,50.79011648570887,51.30590901786626,127111600,AAPL
2019-09-11,53.64016342163086,53.668954406402584,52.234325076720765,52.31589526281973,177158400,AAPL
2019-09-12,53.52021789550781,54.31909918340094,53.46504096397798,53.930455617643666,128906800,AAPL
2019-09-13,52.479034423828125,52.96843729417026,52.064001256565966,52.778914620535716,159053200,AAPL
2019-09-16,52.754920959472656,52.81010154946968,52.19354612874398,52.23432939484169,84632400,AAPL
2019-09-17,52.946842193603516,52.975633179223315,52.567793218654614,52.769315475406735,73274800,AAPL
2019-09-18,53.44344711303711,53.46263988380928,52.64456587529819,53.0332094166562,101360000,AAPL
2019-09-19,53.00922393798828,53.68095264649306,52.86767770380978,53.26112037335412,88242400,AAPL
2019-09-20,52.23432159423828,53.393058901429434,52.17194784257662,53.109973804680834,221652400,AAPL
2019-09-23,52.471832275390625,52.74052373300916,52.21513309590776,52.52700920101302,76662000,AAPL
2019-09-24,52.22233581542969,53.376277900497726,52.10478511979031,53.026016216053826,124763200,AAPL
2019-09-25,53.02601623535156,53.13877148349561,52.092789198613566,52.43105494304572,87613600,AAPL
2019-09-26,52.752525329589844,53.00442542844722,52.498227506977486,52.77891493348246,75334000,AAPL
2019-09-27,52.49583435058594,53.00922914863513,52.12637986394513,52.9084661718078,101408000,AAPL
2019-09-30,53.7313346862793,53.877676369428805,52.96843755851151,52.99482716237936,103909600,AAPL
2019-10-01,53.880069732666016,54.75092292917973,53.78650726482421,53.99522635512258,139223200,AAPL
2019-10-02,52.52942657470703,53.6377828354051,52.28232187464526,53.51303162326038,138449200,AAPL
2019-10-03,52.97563171386719,53.009218145622405,51.61057662923273,52.40225732926954,114426000,AAPL
2019-10-04,54.46062469482422,54.575781290605825,53.71212512547281,54.13195727173134,138478800,AAPL
2019-10-07,54.4726448059082,55.161168659930105,54.17996140120154,54.28312210645755,122306000,AAPL
2019-10-08,53.83448791503906,54.712537951919714,53.81769652866201,54.175155017507095,111820000,AAPL
2019-10-09,54.465431213378906,54.64775702387613,54.13196463825404,54.465431213378906,74770400,AAPL
2019-10-10,55.199546813964844,55.28351473349061,54.53021582409262,54.68135295433329,113013600,AAPL
2019-10-11,56.66775894165039,57.01082010729211,55.73213059230201,55.88566909661836,166795600,AAPL
2019-10-14,56.58618927001953,57.128374978236515,56.298305029368485,56.35348195750364,96427600,AAPL
2019-10-15,56.454254150390625,57.01322767590327,56.34869572407409,56.71094972289009,87360000,AAPL
2019-10-16,56.22634506225586,56.43506420133738,55.9456575931264,55.986440867036066,73903200,AAPL
2019-10-17,56.44465255737305,56.653368012877294,56.02242253800609,56.39907017958543,67585200,AAPL
2019-10-18,56.71574020385742,56.996427616238385,56.20714092357815,56.27911289972252,97433600,AAPL
2019-10-21,57.699344635009766,57.81450126035305,56.93405348688718,56.98203358379018,87247200,AAPL
2019-10-22,57.56740951538086,58.10479254390562,57.48583931085349,57.855293803611595,82293600,AAPL
2019-10-23,58.33989715576172,58.3542944816092,57.869687009535255,58.080803860863966,75828800,AAPL
2019-10-24,58.435855865478516,58.72853923419843,58.01122447632799,58.65896497767729,69275200,AAPL
