Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-09-24,AAPL,52.15904998779297,52.27176475524902,49.70856597900391,0.5120496295090362,0.8193733583906002,40.50187890628406,0.014380298152469662,0.015413745579428388,0.012317717337615355,0.7050098175738755,0.0
2018-09-25,AAPL,52.48978042602539,52.192793709891184,49.859508972167966,0.5103174005698037,0.757562166826441,44.114681055861986,0.006340806404829591,0.01552528878593972,0.012316330753338415,0.6352384979052158,1.0
2018-09-26,AAPL,52.07164001464844,52.147570201328826,49.99954689025879,0.4697887279797044,0.7000074790570936,46.45121029718961,-0.007966129939641187,0.015036468877803163,0.01244555773796448,0.6325456820715071,1.0
2018-09-27,AAPL,53.14179611206055,52.20916012355259,50.16593147277832,0.5180503543425061,0.6636160541141761,54.50723427503217,0.02055161114785431,0.015887589855610073,0.012911751666522898,0.807277358444064,1.0
2018-09-28,AAPL,53.32843780517578,52.33419854300363,50.329080734252926,0.5648472581591051,0.6438622949231619,59.671179017122526,0.0035121449926469595,0.015316104684999363,0.01270396128650701,0.6333805951036912,1.0
2018-10-01,AAPL,53.6875114440918,52.391739981515066,50.501482849121096,0.6237185442177307,0.6398335447820757,54.9694506011785,0.006733248782344159,0.013933101805304332,0.012279901267577015,0.6679367276737991,1.0
2018-10-02,AAPL,54.16471099853516,52.530277252197266,50.6826286315918,0.7008020684731875,0.652027249520298,62.23552424011725,0.008888464777144778,0.013491199882456293,0.0121609365554394,0.7380831202429518,0.0
2018-10-03,AAPL,54.82381057739258,52.625784737723215,50.870412063598636,0.8057865388559904,0.6827791073874365,59.12903369090741,0.01216843156193037,0.012357005496086614,0.012269670320603828,0.8775735164633959,0.0
2018-10-04,AAPL,53.859962463378906,52.695813042776926,51.03034934997559,0.8019684078231251,0.7066169674745744,56.38272762826647,-0.01758083037028313,0.012965594841095747,0.012807282382788335,0.9812172581615356,0.0
2018-10-05,AAPL,52.98588562011719,52.80397687639509,51.17567741394043,0.72011082583834,0.7093157391473275,60.59513356590433,-0.01622869388102588,0.011446038123811494,0.013233936165069347,1.036525675521937,1.0
2018-10-08,AAPL,52.863040924072266,52.89729200090681,51.33375595092773,0.6379714245892671,0.6950468762357154,59.09253094039598,-0.0023184418757413727,0.01150792447297957,0.013247136812959411,0.9195000759433246,0.0
2018-10-09,AAPL,53.59537506103516,53.040722710745676,51.51151893615722,0.6247666804100902,0.6809908370705904,62.73225660955214,0.013853424323711394,0.011934310177018492,0.013388425942041595,0.8339775969064716,0.0
2018-10-10,AAPL,51.11251449584961,52.97879546029227,51.637835845947265,0.40923828383997574,0.6266403264244675,45.65479894022556,-0.04632602276517406,0.017615273623222613,0.015904508746312832,1.2593538668247923,1.0
2018-10-11,AAPL,50.66128158569336,52.92462839399065,51.70234848022461,0.19971753262483105,0.5412557676645403,46.15745620203011,-0.008828227580016446,0.01754033024348419,0.01570579165268964,1.7554353021259241,1.0
2018-10-12,AAPL,52.47089767456055,52.946903228759766,51.775321884155275,0.17764395363228402,0.4685334048580891,51.42554312073004,0.03571990348894416,0.019758726581571132,0.017003014632271978,1.2942924497815613,0.0
2018-10-15,AAPL,51.3487548828125,52.86540140424456,51.823027267456055,0.06880974221797231,0.3885886723300658,45.135989554410386,-0.021386003317646618,0.02051506686215739,0.017272900446511974,0.9740455766037811,1.0
2018-10-16,AAPL,52.4803352355957,52.89459392002651,51.88827964782715,0.07302513472543382,0.3254759648091394,51.64230823910983,0.022037152709265984,0.0213243918066114,0.017780492890448963,0.9124894446731138,0.0
2018-10-17,AAPL,52.25354766845703,52.83114760262625,51.95822441101074,0.057404281508247834,0.2718616281489611,46.17112452524906,-0.00432138183036701,0.020572503982916962,0.01776042064566087,0.7274049019681296,0.0
2018-10-18,AAPL,51.03219604492188,52.66713033403669,52.00308288574219,-0.0529182176932963,0.2069056589805096,40.912486291977096,-0.023373563672355657,0.021358214494987423,0.018010403705692797,1.0133796680765261,1.0
2018-10-19,AAPL,51.80941390991211,52.532980510166716,52.055811157226564,-0.0767498820520629,0.1501745507739951,42.805432807111444,0.015229951388062268,0.021770538037004097,0.018192798661371586,1.0076330463189551,1.0
2018-10-22,AAPL,52.1259765625,52.38735662187849,52.11780014038086,-0.06929391025146714,0.10628085856890265,42.092752489912186,0.006110137689230299,0.021672960891064966,0.018050069981488465,0.869481205252141,0.0
2018-10-23,AAPL,52.61734008789063,52.22975158691406,52.183285064697266,-0.023465572367975085,0.0803315723815271,41.32937063148784,0.00942646177192441,0.021542032214588235,0.017524167018104865,1.1457400362162047,0.0
2018-10-24,AAPL,50.81249237060547,52.01207515171596,52.20851547241211,-0.13126922158891574,0.038011413587438536,38.76700814011402,-0.03430138646823255,0.022853316700803317,0.01848708842700014,1.187244104310434,0.0
2018-10-25,AAPL,51.925174713134766,51.9363100869315,52.25368423461914,-0.12547383998943218,0.0053143628720643925,46.15779803718964,0.02189781076696362,0.023533680945942638,0.018386549182955392,0.8728500923216226,0.0
2018-10-26,AAPL,51.09834289550781,51.81026022774832,52.267763977050784,-0.18546149125364764,-0.03284080795307802,43.9179433033337,-0.01592352499909455,0.023862717949623115,0.018495460007718987,1.3326600383230283,0.0
2018-10-29,AAPL,50.13921737670898,51.56339182172503,52.24253402709961,-0.306858279455966,-0.08764430225365562,38.27165060908806,-0.018770188316285963,0.023771804956906808,0.018172559017156708,1.2475005256946345,1.0
2018-10-30,AAPL,50.3896369934082,51.511757714407786,52.23232879638672,-0.37849626911474843,-0.14581469562587418,47.10889755750672,0.004994485949346927,0.020564126624828125,0.018197788524748407,1.006002221186418,1.0
2018-10-31,AAPL,51.70310974121094,51.58617401123047,52.25037750244141,-0.3255310985769455,-0.18175797621608847,53.897889728947554,0.026066326851581723,0.021607146222005543,0.018838474035033546,1.0839952903874208,0.0
2018-11-01,AAPL,52.496864318847656,51.58802877153669,52.28425415039062,-0.21700496049708562,-0.1888073730722879,50.105143887058475,0.01535216317953969,0.019743633930907396,0.01899530219795541,1.5904336132463417,0.0
2018-11-02,AAPL,49.01471710205078,51.421311787196565,52.246408767700196,-0.4072824939909978,-0.2325023972560299,42.065492385106076,-0.06633057539679943,0.0261433182682775,0.02251500400272301,2.2277803787291006,0.0
2018-11-05,AAPL,47.62327575683594,51.074378967285156,52.177568893432614,-0.662717107668712,-0.3185453393385663,33.77519542441536,-0.0283882357684081,0.02590204480983762,0.022836598422816032,1.516236792352455,1.0
2018-11-06,AAPL,48.138275146484375,50.780430930001394,52.11061904907226,-0.8142090376417528,-0.4176780789992036,36.512802373699344,0.010814026995497272,0.026316786533278912,0.02291262767332541,0.7200380698888956,1.0
2018-11-07,AAPL,49.59822463989258,50.67800440107073,52.06455268859863,-0.8071573532445768,-0.4955739338482783,45.372738102220644,0.030328246888065458,0.027404609437185333,0.02365922862324105,0.7538258213055186,0.0
2018-11-08,AAPL,49.42516326904297,50.50770078386579,51.99952796936035,-0.8062396203716062,-0.5577070711529439,41.99414008666611,-0.003489265434521438,0.026969399372288243,0.023296304027161617,0.5792063969776825,0.0
2018-11-09,AAPL,48.47218704223633,50.24671581813267,51.9057576751709,-0.8723535785739784,-0.6206363726371509,38.234132882054546,-0.019281195321888434,0.02716160658051102,0.023476338857992607,0.7777415677518682,0.0
2018-11-12,AAPL,46.03042984008789,49.776222229003906,51.75086799621582,-1.1089949627663245,-0.7183080906629856,31.155992417006203,-0.05037439717792824,0.02936052217897826,0.024937480580075767,1.1345779246249768,0.0
2018-11-13,AAPL,45.570533752441406,49.40179661342076,51.58333122253418,-1.3184465048060119,-0.8383357734915908,33.75343632816235,-0.00999113171969468,0.028460517875688353,0.0248177710881526,1.0304932204579313,0.0
2018-11-14,AAPL,44.28328323364258,48.85594722202846,51.39708938598633,-1.5702083354842458,-0.9847102858901218,26.56879704952371,-0.02824743124124296,0.02763814487599119,0.024925659055531214,1.2744947284968113,1.0
2018-11-15,AAPL,45.37614822387695,48.44721903119768,51.250516967773436,-1.6623834077577797,-1.1202449102636534,32.73651564269396,0.024678951297904428,0.029163807322567726,0.025482578949624815,0.9754150740237015,0.0
2018-11-16,AAPL,45.878719329833984,48.14289774213518,51.122500610351565,-1.6755646621093305,-1.2313088606327889,36.782236539201,0.011075666966650521,0.02940936277120795,0.025569164803007118,0.7855930595002224,0.0
2018-11-19,AAPL,44.06044006347656,47.690812247140066,50.97215141296387,-1.8118450203892351,-1.3474160925840781,32.10516265727615,-0.03963230214176949,0.030533130139597707,0.026356386965068677,0.88481733955216,0.0
2018-11-20,AAPL,41.95532989501953,46.994542258126394,50.75361938476563,-2.0658985906519547,-1.4911125921976534,23.620511078879574,-0.04777778354969364,0.030368427697611375,0.027168150085149025,1.3705456315800033,0.0
2018-11-21,AAPL,41.90791702270508,46.238188879830496,50.54727394104004,-2.245182630208781,-1.6419265997998789,20.137856262172576,-0.001130079835698794,0.029432355386876056,0.02619180469758076,0.6546268320820613,0.0
2018-11-23,AAPL,40.8434944152832,45.65453011648996,50.29440971374512,-2.444972411875746,-1.8025357622150522,23.31757243292553,-0.025399081678175173,0.025810491625163433,0.026421547446526385,0.55313997785005,1.0
2018-11-26,AAPL,41.39585876464844,45.20971461704799,50.06473556518554,-2.5295766811882388,-1.9479439460096897,28.485962500528743,0.013523924856893466,0.026268664623907846,0.025483580284962466,1.0922734852695941,1.0
2018-11-27,AAPL,41.305789947509766,44.721679959978374,49.86141952514649,-2.5742199695530985,-2.073199150718372,25.681618506989793,-0.0021757929374227603,0.025714345259266375,0.02536507536461796,0.9883323875135412,1.0
2018-11-28,AAPL,42.89410018920898,44.24281392778669,49.6881689453125,-2.4531582534691836,-2.1491909712685344,26.35453966512378,0.038452484354314365,0.02677783026684167,0.026175230748326058,1.076762141385402,0.0
2018-11-29,AAPL,42.5645751953125,43.75277192252023,49.50771354675293,-2.356640005298665,-2.1906807780745607,26.066841236521867,-0.007682291794044338,0.026723000918289268,0.026173373742785562,0.9503836606429221,1.0
2018-11-30,AAPL,42.33462905883789,43.314374923706055,49.31481620788574,-2.27250728037901,-2.2070460785354507,27.451662405101033,-0.0054022890025208214,0.02662074960260071,0.02597825614230212,0.8919632713705997,0.0
2018-12-03,AAPL,43.81390380859375,43.15605163574219,49.1627018737793,-2.0626889855995643,-2.178174659948273,41.23715502372071,0.034942428518740964,0.026255480004779088,0.026767866298184655,0.9362327234917898,0.0
2018-12-04,AAPL,41.88658905029297,42.89291272844587,48.95725265502929,-2.028540912168438,-2.148247910392306,36.949986017736045,-0.04398865635713456,0.028415542759812906,0.027586792210964932,0.9573550268895236,0.0
2018-12-06,AAPL,41.4195671081543,42.688361576625276,48.735848388671876,-2.0159247598540517,-2.1217832802846552,39.229685445637074,-0.011149677085854903,0.02772759880393749,0.027422406274336834,1.028074075197363,0.0
2018-12-07,AAPL,39.94266891479492,42.30025591169085,48.493268966674805,-2.100882048994194,-2.1176030340265632,30.138643519079352,-0.035657016634261685,0.027547840425226077,0.027469039603783142,1.015854884738161,0.0
2018-12-10,AAPL,40.205810546875,41.89504814147949,48.23454925537109,-2.1225109966275824,-2.118584626546767,28.89400069712589,0.006587983207667181,0.027325057595104157,0.027040571588366803,1.4286969394937228,0.0
2018-12-11,AAPL,39.975852966308594,41.603291920253206,47.96749755859375,-2.1336127882758262,-2.1215902588925792,32.76657366482867,-0.005719511121366483,0.025868311865482812,0.027003342086984912,1.0795651625079221,1.0
2018-12-12,AAPL,40.08727264404297,41.46985925946917,47.69549278259277,-2.1091079181151358,-2.119093790737091,40.52428540352,0.002787174493269262,0.023055702660130975,0.02698796434279886,0.8585574608110056,0.0
2018-12-13,AAPL,40.525840759277344,41.37113952636719,47.42271537780762,-2.0308880372227947,-2.101452640034232,43.25700260569968,0.010940333085981191,0.0233547853287095,0.0271012424543795,0.7676702111804573,0.0
2018-12-14,AAPL,39.2291145324707,41.25582667759487,47.11082145690918,-2.049903179548444,-2.0911427479370746,42.29820079448095,-0.03199751572112142,0.02392004831307078,0.0267384564648689,0.9516334276530425,0.0
2018-12-17,AAPL,38.86404037475586,41.074982506888254,46.81090301513672,-2.07056308791703,-2.087026815933066,37.701556439758704,-0.00930620438584373,0.023510234082925678,0.026346186084587806,1.0366605261494743,0.0
2018-12-18,AAPL,39.36896896362305,40.93663815089634,46.538564682006836,-2.0228742615962716,-2.074196305065707,40.95628668855301,0.01299217950574083,0.023957938447792697,0.024365794990538644,0.8022600324201912,0.0
2018-12-19,AAPL,38.14098739624024,40.59713009425572,46.24412361145019,-2.0604171664456317,-2.0714404773416923,27.03317246752495,-0.031191611050760848,0.021785477094773065,0.024455903164659547,1.156887617352551,0.0
2018-12-20,AAPL,37.17852783203125,40.21241242544992,45.91578666687012,-2.143127986860563,-2.0857779792454667,25.474964949622333,-0.025234259255277336,0.02225754741595454,0.02443184886097379,1.4708106795651967,0.0
2018-12-21,AAPL,35.73242950439453,39.740826742989675,45.60818496704101,-2.2988650718762145,-2.1283953977716163,22.934850403798407,-0.03889606210794683,0.023558531891906532,0.023923015780714152,1.9924293818230248,1.0
2018-12-24,AAPL,34.80789566040039,39.097540446690154,45.29111724853516,-2.4684354015731813,-2.1964033985319293,11.321456397495638,-0.025873803063976908,0.01954635083413689,0.024042647792880557,0.7776849036540977,1.0
2018-12-26,AAPL,37.25911331176758,38.76700646536691,44.9868815612793,-2.3776206004965204,-2.2326468389248477,30.98197661027484,0.07042131116693295,0.02874954918401306,0.028233394970533825,1.1949277037815373,0.0
2018-12-27,AAPL,37.01731872558594,38.45256015232631,44.700252838134766,-2.298662468630468,-2.2458499648659718,31.566358631053376,-0.00648954214659947,0.028736625124820947,0.027094730039136854,1.0678607041188863,1.0
2018-12-28,AAPL,37.036277770996094,38.24496078491211,44.391371688842774,-2.209092698233974,-2.2384985115395724,36.13741384880349,0.000512166900868749,0.027626223391100296,0.027121052337492443,0.8502099822485089,1.0
2018-12-31,AAPL,37.39423751831055,38.04413414001465,44.094185485839844,-2.0851869131149527,-2.2078361918546485,36.70987688419931,0.009665111314041797,0.027737811030686937,0.026957220396674437,0.7321051430920761,0.0
2019-01-02,AAPL,37.436920166015625,37.86278179713658,43.82227996826172,-1.9609420336393626,-2.1584573602115915,37.782318798398066,0.0011414231319513135,0.02778114916448382,0.026392085028387163,0.7867304014078,0.0
2019-01-03,AAPL,33.70792388916016,37.407114028930664,43.46025016784668,-2.1387220500541986,-2.154510298180113,27.229591259316734,-0.09960745329260712,0.03753240719349268,0.03121111783378533,1.7884009254458724,1.0
2019-01-04,AAPL,35.14688491821289,37.02290289742606,43.12066833496094,-2.138846572847328,-2.1513775531135564,32.080150337797505,0.04268910282888916,0.039886838140331074,0.032099007543029905,1.106509096779092,1.0
2019-01-07,AAPL,35.06866455078125,36.72572789873396,42.76969482421875,-2.1208096149123037,-2.145263965473306,34.914829597539196,-0.002225527742036326,0.03937803401746743,0.031167463783785522,1.0149476941874136,1.0
2019-01-08,AAPL,35.7371826171875,36.502380916050505,42.46818862915039,-2.029180248099891,-2.1220472219986233,38.9065894461414,0.01906311731483812,0.03998889944122159,0.031481170638395506,0.7634316329940417,1.0
2019-01-09,AAPL,36.34405517578125,36.286315645490376,42.15656623840332,-1.8858548107596178,-2.0748087397508224,39.345334975348536,0.016981544546879945,0.0401425527409376,0.031476256058581537,0.8268672525484232,0.0
2019-01-10,AAPL,36.46021270751953,36.166260310581755,41.86380363464355,-1.7428054506448376,-2.0084080819296255,43.57670526336017,0.0031960531420194283,0.0394583857853376,0.03134100009543685,0.667618700847848,0.0
2019-01-11,AAPL,36.10226058959961,36.08938407897949,41.583064498901365,-1.6394232952819152,-1.9346111246000837,45.68765995898404,-0.009817609150867601,0.038986687181112256,0.03135889122043281,0.5309274805935782,0.0
2019-01-14,AAPL,35.55937957763672,36.077023369925364,41.286459350585936,-1.5830497409486668,-1.8642988478698004,49.25252968007351,-0.015037313539288055,0.037721283840355654,0.03036714096190987,0.6994781815829518,1.0
